"Food_code_key","WWEIA_Category_number","WWEIA_Category_1","Category_1_code","WWEIA_Category_2","Category_2_code","WWEIA_Category_3","Category_3_code","Main_food_description","Additional_food_description","Condiment_status","Mixdish_status","Inulin_status","cto_search","merged_ferming","ffbin1","ffcont1","ffbin9","ffcont9","lmcat"
11111000,1002,"Milk and Dairy","1","Milk","16","Milk, whole","92","Milk, whole","leche fresca","0","0",0,"Milk, whole ||| leche fresca",0,"0","0","0","0","1"
11542100,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake, fast food, chocolate","Burger King; Dairy Queen; McDonald's; Wendy's Frosty Shakes; Jack in the Box; Arby's; Dunkin Donuts; Sonic; from other place","0","0",0,"Milk shake, fast food, chocolate ||| Burger King; Dairy Queen; McDonald's; Wendy's Frosty Shakes; Jack in the Box; Arby's; Dunkin Donuts; Sonic; from other place",1,"1","0","1","0","1"
11542200,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake, fast food, flavors other than chocolate","Burger King; Dairy Queen; McDonald's; Wendy's Frosty Shakes; Jack in the Box; Arby's; Dunkin Donuts; Sonic; from other place; NS as to flavor or type","0","0",0,"Milk shake, fast food, flavors other than chocolate ||| Burger King; Dairy Queen; McDonald's; Wendy's Frosty Shakes; Jack in the Box; Arby's; Dunkin Donuts; Sonic; from other place; NS as to flavor or type",0,"0","0","0","0","1"
11543000,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake, bottled, chocolate","canned; reconstituted dry mix; Hershey's; Chug","0","0",0,"Milk shake, bottled, chocolate ||| canned; reconstituted dry mix; Hershey's; Chug",1,"1","0","1","0","1"
11543010,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Milk shake, bottled, flavors other than chocolate","canned; reconstituted dry mix; Hershey's; Chug","0","0",0,"Milk shake, bottled, flavors other than chocolate ||| canned; reconstituted dry mix; Hershey's; Chug",0,"0","0","0","0","1"
11560000,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Chocolate milk drink","Yoo-hoo; other flavors","0","0",0,"Chocolate milk drink ||| Yoo-hoo; other flavors",0,"1","1","1","1","1"
13120800,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Ice cream soda, flavors other than chocolate","root beer float","0","0",0,"Ice cream soda, flavors other than chocolate ||| root beer float",98,"0","0","1","0","1"
13120810,1402,"Milk and Dairy","1","Dairy Drinks","18","Milk shakes and other dairy drinks","100","Ice cream soda, chocolate","root beer float","0","0",0,"Ice cream soda, chocolate ||| root beer float",2,"1","0","1","0","1"
14010000,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, NFS",NA,"0","0",0,"Cheese, NFS ||| NA",0,"1","1","1","1","3"
14101010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Blue or Roquefort","Gorgonzola; Stilton","0","0",0,"Cheese, Blue or Roquefort ||| Gorgonzola; Stilton",0,"1","1","1","1","3"
14102010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Brick","Beer; Elbinger; Zweizeitige; Wilstermarsch; Bondost; Oka; Havarti; Tilsit","0","0",0,"Cheese, Brick ||| Beer; Elbinger; Zweizeitige; Wilstermarsch; Bondost; Oka; Havarti; Tilsit",0,"1","1","1","1","3"
14103010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Camembert",NA,"0","0",0,"Cheese, Camembert ||| NA",0,"1","1","1","1","3"
14103020,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Brie",NA,"0","0",0,"Cheese, Brie ||| NA",0,"1","1","1","1","3"
14104100,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Cheddar","Coon; sharp cheese; Tillamook; Hoop; Pioneer; New York; Wisconsin; Longhorn","0","0",0,"Cheese, Cheddar ||| Coon; sharp cheese; Tillamook; Hoop; Pioneer; New York; Wisconsin; Longhorn",0,"1","1","1","1","3"
14104110,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Cheddar, reduced fat","lowfat; part skim; made from 2% milk; Kraft natural reduced fat cheese; Weight Watchers reduced fat cheddar cheese; Colby/Colby Jack, reduced fat","0","0",0,"Cheese, Cheddar, reduced fat ||| lowfat; part skim; made from 2% milk; Kraft natural reduced fat cheese; Weight Watchers reduced fat cheddar cheese; Colby/Colby Jack, reduced fat",0,"1","1","1","1","3"
14104115,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Cheddar, nonfat or fat free","Kraft nonfat natural cheese","0","0",0,"Cheese, Cheddar, nonfat or fat free ||| Kraft nonfat natural cheese",0,"1","1","1","1","3"
14104200,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Colby",NA,"0","0",0,"Cheese, Colby ||| NA",0,"1","1","1","1","3"
14104250,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Colby Jack",NA,"0","0",0,"Cheese, Colby Jack ||| NA",0,"1","1","1","1","3"
14104400,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Feta",NA,"0","0",0,"Cheese, Feta ||| NA",0,"1","1","1","1","3"
14104600,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Fontina",NA,"0","0",0,"Cheese, Fontina ||| NA",0,"1","1","1","1","3"
14104700,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, goat","Chevres","0","0",0,"Cheese, goat ||| Chevres",0,"1","1","1","1","3"
14105010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Gouda or Edam","Caciocavallo; Delft","0","0",0,"Cheese, Gouda or Edam ||| Caciocavallo; Delft",0,"1","1","1","1","3"
14105200,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Gruyere",NA,"0","0",0,"Cheese, Gruyere ||| NA",0,"1","1","1","1","3"
14106010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Limburger",NA,"0","0",0,"Cheese, Limburger ||| NA",0,"1","1","1","1","3"
14106200,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Monterey","Monterey Jack cheese; Pepper Jack cheese","0","0",0,"Cheese, Monterey ||| Monterey Jack cheese; Pepper Jack cheese",0,"1","1","1","1","3"
14106500,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Monterey, reduced fat","Kraft Light Naturals Monterey Jack Cheese; lowfat; part skim; made from 2% milk; Pepper Jack cheese, reduced fat","0","0",0,"Cheese, Monterey, reduced fat ||| Kraft Light Naturals Monterey Jack Cheese; lowfat; part skim; made from 2% milk; Pepper Jack cheese, reduced fat",0,"1","1","1","1","3"
14107010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Mozzarella, NFS","pizza cheese; cheese curds","0","0",0,"Cheese, Mozzarella, NFS ||| pizza cheese; cheese curds",0,"1","1","1","1","2"
14107030,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Mozzarella, part skim","Chedarella Cheese; string cheese; cheese sticks, NS as to type of cheese; Poly-O; Stringsters; County Line; Richfood; Mootown Snackers; Sorrento; lowfat; reduced fat; made with 2% milk","0","0",0,"Cheese, Mozzarella, part skim ||| Chedarella Cheese; string cheese; cheese sticks, NS as to type of cheese; Poly-O; Stringsters; County Line; Richfood; Mootown Snackers; Sorrento; lowfat; reduced fat; made with 2% milk",0,"1","1","1","1","2"
14107040,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Mozzarella, reduced sodium","Sorrento Reduced Sodium String Cheese; less or lower sodium products","0","0",0,"Cheese, Mozzarella, reduced sodium ||| Sorrento Reduced Sodium String Cheese; less or lower sodium products",0,"1","1","1","1","2"
14107060,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Mozzarella, nonfat or fat free","fat free cheese sticks; fat free string cheese","0","0",0,"Cheese, Mozzarella, nonfat or fat free ||| fat free cheese sticks; fat free string cheese",0,"1","1","1","1","2"
14107200,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Muenster",NA,"0","0",0,"Cheese, Muenster ||| NA",0,"1","1","1","1","3"
14107250,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Muenster, reduced fat","lowfat; part skim; made with 2% milk","0","0",0,"Cheese, Muenster, reduced fat ||| lowfat; part skim; made with 2% milk",0,"1","1","1","1","3"
14108010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Parmesan, dry grated","Romano, grated; Asiago, aged","0","0",0,"Cheese, Parmesan, dry grated ||| Romano, grated; Asiago, aged",0,"1","1","1","1","2"
14108015,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Parmesan, dry grated, reduced fat","Kraft Reduced Fat Grated Topping; lowfat; part skim; made with 2% milk","0","0",0,"Cheese, Parmesan, dry grated, reduced fat ||| Kraft Reduced Fat Grated Topping; lowfat; part skim; made with 2% milk",0,"1","1","1","1","2"
14108020,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Parmesan, hard","Romano; Asiago, fresh; fresh grated","0","0",0,"Cheese, Parmesan, hard ||| Romano; Asiago, fresh; fresh grated",0,"1","1","1","1","2"
14108060,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Parmesan, dry grated, fat free","Kraft Free Nonfat Grated Topping","0","0",0,"Cheese, Parmesan, dry grated, fat free ||| Kraft Free Nonfat Grated Topping",0,"1","1","1","1","2"
14108200,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Port du Salut",NA,"0","0",0,"Cheese, Port du Salut ||| NA",0,"1","1","1","1","3"
14108400,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Provolone",NA,"0","0",0,"Cheese, Provolone ||| NA",0,"1","1","1","1","3"
14108420,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, provolone, reduced fat","lowfat; part skim; made from 2% milk","0","0",0,"Cheese, provolone, reduced fat ||| lowfat; part skim; made from 2% milk",0,"1","1","1","1","3"
14109010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Swiss","Emmentaler; Jarlsburg; Samsoe; Danbo; Sweitzer; Sapsago","0","0",0,"Cheese, Swiss ||| Emmentaler; Jarlsburg; Samsoe; Danbo; Sweitzer; Sapsago",0,"1","1","1","1","3"
14109020,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Swiss, reduced sodium","less or lower sodium products","0","0",0,"Cheese, Swiss, reduced sodium ||| less or lower sodium products",0,"1","1","1","1","3"
14109030,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Swiss, reduced fat","lowfat; part skim; made from 2% milk","0","0",0,"Cheese, Swiss, reduced fat ||| lowfat; part skim; made from 2% milk",0,"1","1","1","1","3"
14109040,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Swiss, nonfat or fat free","made from skim milk","0","0",0,"Cheese, Swiss, nonfat or fat free ||| made from skim milk",0,"1","1","1","1","3"
14110010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Cheddar, reduced sodium","less or lower sodium products; Colby, reduced sodium","0","0",0,"Cheese, Cheddar, reduced sodium ||| less or lower sodium products; Colby, reduced sodium",0,"1","1","1","1","3"
14110050,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, paneer","Indian cheese","0","0",0,"Cheese, paneer ||| Indian cheese",1,"1","0","1","0","1"
14120010,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Mexican blend","Kraft Mexican Four Cheese; Sargento Mexican 4 Cheese","0","0",0,"Cheese, Mexican blend ||| Kraft Mexican Four Cheese; Sargento Mexican 4 Cheese",0,"1","1","1","1","1"
14120020,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, Mexican blend, reduced fat","Kraft Mexican Four Cheese made with 2% Milk; Sargento Mexican 4 Cheese Reduced Fat; lowfat; part skim; made from 2% milk","0","0",0,"Cheese, Mexican blend, reduced fat ||| Kraft Mexican Four Cheese made with 2% Milk; Sargento Mexican 4 Cheese Reduced Fat; lowfat; part skim; made from 2% milk",0,"1","1","1","1","1"
14131000,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Queso Anejo, aged Mexican cheese","Queso Ranchero Seco","0","0",0,"Queso Anejo, aged Mexican cheese ||| Queso Ranchero Seco",0,"1","1","1","1","1"
14131500,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Queso Asadero","Oaxacan-style string cheese","0","0",0,"Queso Asadero ||| Oaxacan-style string cheese",0,"1","1","1","1","1"
14133000,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Queso Fresco","Queso Ranchero; Mexican cheese, NFS","0","0",0,"Queso Fresco ||| Queso Ranchero; Mexican cheese, NFS",0,"1","1","1","1","1"
14134000,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Queso cotija",NA,"0","0",0,"Queso cotija ||| NA",0,"1","1","1","1","1"
14410100,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, American and Swiss blends",NA,"0","0",0,"Cheese, American and Swiss blends ||| NA",0,"1","1","1","1","1"
14410110,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, American",NA,"0","0",0,"Cheese, American ||| NA",0,"1","1","1","1","1"
14410120,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, American, reduced fat","lowfat; part skim; made from 2% milk","0","0",0,"Cheese, American, reduced fat ||| lowfat; part skim; made from 2% milk",0,"1","1","1","1","1"
14410130,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, American, nonfat or fat free",NA,"0","0",0,"Cheese, American, nonfat or fat free ||| NA",0,"1","1","1","1","1"
14410210,1602,"Milk and Dairy","1","Cheese","19","Cheese","0","Cheese, American, reduced sodium","less or lower sodium products","0","0",0,"Cheese, American, reduced sodium ||| less or lower sodium products",0,"1","1","1","1","1"
