"Food_code_key","Ingredient_description","Ingredient_code","Seq_num","cto_key","Ingredient_key"
11511100,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",1102,1,1151110001,189
11511200,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",1103,1,1151120001,190
11511300,"Milk, chocolate, fat free, with added vitamin A and vitamin D",1292,1,1151130001,191
11511400,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",1104,1,1151140001,192
11511550,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19345,1,1151155001,193
11511550,"Milk, NFS",11100000,2,1151155002,194
11512005,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",11512010,1,1151200501,195
11512005,"Hot chocolate / cocoa, dry mix, made with water",11514100,2,1151200502,196
11512010,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,1,1151201001,197
11512010,"Syrup, NESTLE, chocolate",19924,2,1151201002,198
11512020,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,1,1151202001,199
11512020,"Syrup, NESTLE, chocolate",19924,2,1151202002,200
11512030,"Syrup, NESTLE, chocolate",19924,1,1151203001,201
11512030,"Non-dairy milk, NFS",11300100,2,1151203002,202
11512100,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",11512010,1,1151210001,203
11512100,"Cream, whipped",12140000,2,1151210002,204
11513380,"Milk, NFS",11100000,1,1151338001,205
11513380,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",14557,2,1151338002,206
11513385,"Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",14557,1,1151338501,207
11513385,"Non-dairy milk, NFS",11300100,2,1151338502,208
11513801,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,1,1151380101,209
11513801,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19345,2,1151380102,210
11513802,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,1,1151380201,211
11513802,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19345,2,1151380202,212
11513803,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1082,1,1151380301,213
11513803,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19345,2,1151380302,214
11513804,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,1,1151380401,215
11513804,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19345,2,1151380402,216
11514100,"Beverages, Cocoa mix, powder",14192,1,1151410001,217
11514100,"Beverages, water, tap, drinking",14411,2,1151410002,218
11514110,"Beverages, Cocoa mix, powder",14192,1,1151411001,219
11514110,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,2,1151411002,220
11514130,"Beverages, Cocoa mix, powder",14192,1,1151413001,221
11514130,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,2,1151413002,222
11514150,"Beverages, Cocoa mix, powder",14192,1,1151415001,223
11514150,"Non-dairy milk, NFS",11300100,2,1151415002,224
11514160,"Hot chocolate / cocoa, dry mix, made with water",11514100,1,1151416001,225
11514160,"Cream, whipped",12140000,2,1151416002,226
11514310,"Beverages, Cocoa mix, no sugar added, powder",14196,1,1151431001,227
11514310,"Beverages, water, tap, drinking",14411,2,1151431002,228
11514320,"Beverages, Cocoa mix, no sugar added, powder",14196,1,1151432001,229
11514320,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,2,1151432002,230
11514325,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19345,1,1151432501,231
11514325,"Non-dairy milk, NFS",11300100,2,1151432502,232
11514330,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19345,1,1151433001,233
11514330,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,2,1151433002,234
11514340,"Beverages, Cocoa mix, no sugar added, powder",14196,1,1151434001,235
11514340,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,2,1151434002,236
11514350,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",19345,1,1151435001,237
11514350,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,2,1151435002,238
11514360,"Beverages, Cocoa mix, no sugar added, powder",14196,1,1151436001,239
11514360,"Non-dairy milk, NFS",11300100,2,1151436002,240
11519040,"Strawberry-flavor beverage mix, powder",14350,1,1151904001,241
11519040,"Milk, NFS",11100000,2,1151904002,242
11519050,"Strawberry-flavor beverage mix, powder",14350,1,1151905001,243
11519050,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,2,1151905002,244
11519105,"Strawberry-flavor beverage mix, powder",14350,1,1151910501,245
11519105,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1079,2,1151910502,246
11519200,"Strawberry-flavor beverage mix, powder",14350,1,1151920001,247
11519200,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1082,2,1151920002,248
11519205,"Strawberry-flavor beverage mix, powder",14350,1,1151920501,249
11519205,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1085,2,1151920502,250
11519210,"Strawberry-flavor beverage mix, powder",14350,1,1151921001,251
11519210,"Milk, NFS",11100000,2,1151921002,252
11526000,"Beverages, OVALTINE, chocolate malt powder",14315,1,1152600001,253
11526000,"Milk, NFS",11100000,2,1152600002,254
11531000,"Eggnog",1057,1,1153100001,255
11541110,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,1,1154111001,256
11541110,"Ice creams, chocolate",19270,2,1154111002,257
11541120,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,1,1154112001,258
11541120,"Ice creams, vanilla",19095,2,1154112002,259
11541130,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1082,1,1154113001,260
11541130,"Ice creams, chocolate, light",19114,2,1154113002,261
11541135,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1082,1,1154113501,262
11541135,"Ice creams, vanilla, light",19088,2,1154113502,263
11541400,"Milk, whole, 3.25% milkfat, with added vitamin D",1077,1,1154140001,264
11541400,"Ice creams, vanilla",19095,2,1154140002,265
11541400,"Beverages, Malted drink mix, natural, powder, dairy based.",14311,3,1154140003,266
11542100,"Shake, fast food, vanilla",14347,1,1154210001,267
11542100,"Cocoa, dry powder, unsweetened",19165,2,1154210002,268
11542200,"Shake, fast food, vanilla",14347,1,1154220001,269
11543000,"Shake, fast food, vanilla",14347,1,1154300001,270
11543000,"Cocoa, dry powder, unsweetened",19165,2,1154300002,271
11543010,"Shake, fast food, vanilla",14347,1,1154301001,272
11551050,"Milk, NFS",11100000,1,1155105001,273
11551050,"Bananas, ripe and slightly ripe, raw",9040,2,1155105002,274
11551050,"Strawberries, raw",9316,3,1155105003,275
11551050,"Sugars, granulated",19335,4,1155105004,276
11553100,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9318,1,1155310001,277
11553100,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9054,2,1155310002,278
11553100,"Bananas, ripe and slightly ripe, raw",9040,3,1155310003,279
11553100,"Yogurt, low fat milk, fruit",11432000,4,1155310004,280
11553100,"Milk, NFS",11100000,5,1155310005,281
11553110,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9318,1,1155311001,282
11553110,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9054,2,1155311002,283
11553110,"Bananas, ripe and slightly ripe, raw",9040,3,1155311003,284
11553110,"Yogurt, low fat milk, fruit",11432000,4,1155311004,285
11553110,"Milk, NFS",11100000,5,1155311005,286
11553120,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9318,1,1155312001,287
11553120,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",9054,2,1155312002,288
11553120,"Yogurt, low fat milk, fruit",11432000,3,1155312003,289
11553120,"Milk, NFS",11100000,4,1155312004,290
11553120,"Beverages, Protein powder whey based",14066,5,1155312005,291
11553130,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",21521,1,1155313001,292
11560000,"Beverages, Chocolate-flavored drink, whey and milk based",43369,1,1156000001,293
11710000,"Infant formula, Similac Advance, powder, made with baby water",11710359,1,1171000001,294
11710000,"Infant formula, Enfamil Infant, powder, made with baby water",11710639,2,1171000002,295
11710030,"Infant formula, Similac Advance, powder, made with baby water",11710359,1,1171003001,296
11710030,"Infant formula, Similac Sensitive, powder, made with baby water",11710379,2,1171003002,297
11710051,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",3935,1,1171005101,298
11710056,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",3935,1,1171005601,299
11710351,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",3950,1,1171035101,300
11710351,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171035102,301
11710357,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",3950,1,1171035701,302
11710357,"Beverages, water, tap, drinking",14411,2,1171035702,303
11710358,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",3950,1,1171035801,304
11710358,"Water, bottled, generic",14555,2,1171035802,305
11710359,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",3950,1,1171035901,306
11710359,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171035902,307
11710371,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",3948,1,1171037101,308
11710371,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171037102,309
11710377,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",3948,1,1171037701,310
11710377,"Beverages, water, tap, drinking",14411,2,1171037702,311
11710378,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",3948,1,1171037801,312
11710378,"Water, bottled, generic",14555,2,1171037802,313
11710379,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",3948,1,1171037901,314
11710379,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171037902,315
11710381,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",3999,1,1171038101,316
11710381,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171038102,317
11710383,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",3999,1,1171038301,318
11710383,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171038302,319
11710481,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA",33871,1,1171048101,320
11710481,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171048102,321
11710605,"Infant formula, Enfamil Infant, powder, made with baby water",11710639,1,1171060501,322
11710605,"Infant formula, Enfamil Gentlease, powder, made with baby water",11710679,2,1171060502,323
11710631,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",33863,1,1171063101,324
11710631,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171063102,325
11710637,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",33863,1,1171063701,326
11710637,"Beverages, water, tap, drinking",14411,2,1171063702,327
11710638,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",33863,1,1171063801,328
11710638,"Water, bottled, generic",14555,2,1171063802,329
11710639,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",33863,1,1171063901,330
11710639,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171063902,331
11710661,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",3943,1,1171066101,332
11710661,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171066102,333
11710669,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA",3943,1,1171066901,334
11710669,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171066902,335
11710671,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted",3980,1,1171067101,336
11710671,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171067102,337
11710677,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted",3980,1,1171067701,338
11710677,"Beverages, water, tap, drinking",14411,2,1171067702,339
11710678,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted",3980,1,1171067801,340
11710678,"Water, bottled, generic",14555,2,1171067802,341
11710679,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted",3980,1,1171067901,342
11710679,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171067902,343
11710689,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder",3967,1,1171068901,344
11710689,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171068902,345
11710689,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder",33866,3,1171068903,346
11710801,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",3860,1,1171080101,347
11710807,"Toddler formula, Similac Go and Grow",11710481,1,1171080701,348
11710807,"Toddler formula, Enfamil Enfagrow",11710689,2,1171080702,349
11710810,"Toddler formula, Similac Go and Grow",11710481,1,1171081001,350
11710810,"Toddler formula, Enfamil Enfagrow",11710689,2,1171081002,351
11710815,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",3860,1,1171081501,352
11710905,"Infant formula, Gerber Good Start Gentle, Stage 1, powder, made with baby water",11710919,1,1171090501,353
11710905,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with baby water",11720619,2,1171090502,354
11710911,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",33867,1,1171091101,355
11710911,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171091102,356
11710917,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",33867,1,1171091701,357
11710917,"Beverages, water, tap, drinking",14411,2,1171091702,358
11710918,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",33867,1,1171091801,359
11710918,"Water, bottled, generic",14555,2,1171091802,360
11710919,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",33867,1,1171091901,361
11710919,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171091902,362
11710921,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",33867,1,1171092101,363
11710921,"Babyfood, water, bottled, GERBER, without added fluoride",3024,2,1171092102,364
