"food_code_key","main_food_description","wweia_category_number","wweia_category_description","seq_num","portion_key","portion_description","portion_weight_g"
"11211050","Milk, evaporated, whole","1002","Milk, whole","5",84,"Quantity not specified","16"
"11211400","Milk, evaporated, reduced fat (2%)","1004","Milk, reduced fat","1",85,"1 cup","252"
"11211400","Milk, evaporated, reduced fat (2%)","1004","Milk, reduced fat","2",86,"1 fl oz","31.5"
"11211400","Milk, evaporated, reduced fat (2%)","1004","Milk, reduced fat","3",87,"Guideline amount per cup of hot cereal","63"
"11211400","Milk, evaporated, reduced fat (2%)","1004","Milk, reduced fat","4",88,"Quantity not specified","16"
"11212050","Milk, evaporated, fat free (skim)","1008","Milk, nonfat","1",89,"1 cup","252"
"11212050","Milk, evaporated, fat free (skim)","1008","Milk, nonfat","2",90,"1 fl oz","31.5"
"11212050","Milk, evaporated, fat free (skim)","1008","Milk, nonfat","3",91,"Guideline amount per fl oz of beverage","2.6"
"11212050","Milk, evaporated, fat free (skim)","1008","Milk, nonfat","4",92,"Guideline amount per cup of hot cereal","63"
"11212050","Milk, evaporated, fat free (skim)","1008","Milk, nonfat","5",93,"Quantity not specified","16"
"11220000","Milk, condensed, sweetened","1202","Flavored milk, whole","1",94,"1 cup","304"
"11220000","Milk, condensed, sweetened","1202","Flavored milk, whole","2",95,"1 fl oz","38"
"11220000","Milk, condensed, sweetened","1202","Flavored milk, whole","3",96,"Quantity not specified","19"
"11300100","Non-dairy milk, NFS","1902","Plant-based milk","1",97,"1 cup","244"
"11300100","Non-dairy milk, NFS","1902","Plant-based milk","2",98,"1 fl oz","30.5"
"11300100","Non-dairy milk, NFS","1902","Plant-based milk","3",99,"Guideline amount per fl oz of beverage","2.5"
"11300100","Non-dairy milk, NFS","1902","Plant-based milk","4",100,"Guideline amount per cup of hot cereal","61"
"11300100","Non-dairy milk, NFS","1902","Plant-based milk","5",101,"Quantity not specified","244"
"11320000","Soy milk, sweetened","1902","Plant-based milk","1",102,"1 cup","244"
"11320000","Soy milk, sweetened","1902","Plant-based milk","2",103,"1 fl oz","30.5"
"11320000","Soy milk, sweetened","1902","Plant-based milk","3",104,"Guideline amount per fl oz of beverage","2.5"
"11320000","Soy milk, sweetened","1902","Plant-based milk","4",105,"Guideline amount per cup of hot cereal","61"
"11320000","Soy milk, sweetened","1902","Plant-based milk","5",106,"Quantity not specified","244"
"11320100","Soy milk, unsweetened","1902","Plant-based milk","1",107,"1 cup","244"
"11320100","Soy milk, unsweetened","1902","Plant-based milk","2",108,"1 fl oz","30.5"
"11320100","Soy milk, unsweetened","1902","Plant-based milk","3",109,"Guideline amount per fl oz of beverage","2.5"
"11320100","Soy milk, unsweetened","1902","Plant-based milk","4",110,"Guideline amount per cup of hot cereal","61"
"11320100","Soy milk, unsweetened","1902","Plant-based milk","5",111,"Quantity not specified","244"
"11321000","Soy milk, chocolate","1902","Plant-based milk","1",112,"1 cup","244"
"11321000","Soy milk, chocolate","1902","Plant-based milk","2",113,"1 fl oz","30.5"
"11321000","Soy milk, chocolate","1902","Plant-based milk","3",114,"Quantity not specified","244"
"11350000","Almond milk, sweetened","1902","Plant-based milk","1",115,"1 cup","244"
"11350000","Almond milk, sweetened","1902","Plant-based milk","2",116,"1 fl oz","30.5"
"11350000","Almond milk, sweetened","1902","Plant-based milk","3",117,"Guideline amount per fl oz of beverage","2.5"
"11350000","Almond milk, sweetened","1902","Plant-based milk","4",118,"Guideline amount per cup of hot cereal","61"
"11350000","Almond milk, sweetened","1902","Plant-based milk","5",119,"Quantity not specified","244"
"11350010","Almond milk, chocolate","1902","Plant-based milk","1",120,"1 cup","244"
"11350010","Almond milk, chocolate","1902","Plant-based milk","2",121,"1 fl oz","30.5"
"11350010","Almond milk, chocolate","1902","Plant-based milk","3",122,"Quantity not specified","244"
"11350020","Almond milk, unsweetened","1902","Plant-based milk","1",123,"1 cup","244"
"11350020","Almond milk, unsweetened","1902","Plant-based milk","2",124,"1 fl oz","30.5"
"11350020","Almond milk, unsweetened","1902","Plant-based milk","3",125,"Guideline amount per fl oz of beverage","2.5"
"11350020","Almond milk, unsweetened","1902","Plant-based milk","4",126,"Guideline amount per cup of hot cereal","61"
"11350020","Almond milk, unsweetened","1902","Plant-based milk","5",127,"Quantity not specified","244"
"11350040","Almond milk, NFS","1902","Plant-based milk","1",128,"1 cup","244"
"11350040","Almond milk, NFS","1902","Plant-based milk","2",129,"1 fl oz","30.5"
"11350040","Almond milk, NFS","1902","Plant-based milk","3",130,"Guideline amount per fl oz of beverage","2.5"
"11350040","Almond milk, NFS","1902","Plant-based milk","4",131,"Guideline amount per cup of hot cereal","61"
"11350040","Almond milk, NFS","1902","Plant-based milk","5",132,"Quantity not specified","244"
"11360000","Rice milk","1902","Plant-based milk","1",133,"1 cup","244"
"11360000","Rice milk","1902","Plant-based milk","2",134,"1 fl oz","30.5"
"11360000","Rice milk","1902","Plant-based milk","3",135,"Guideline amount per fl oz of beverage","2.5"
"11360000","Rice milk","1902","Plant-based milk","4",136,"Guideline amount per cup of hot cereal","61"
"11360000","Rice milk","1902","Plant-based milk","5",137,"Quantity not specified","244"
"11360200","Oat milk","1902","Plant-based milk","1",138,"1 cup","244"
"11360200","Oat milk","1902","Plant-based milk","2",139,"1 fl oz","30.5"
"11360200","Oat milk","1902","Plant-based milk","3",140,"Guideline amount per fl oz of beverage","2.5"
"11360200","Oat milk","1902","Plant-based milk","4",141,"Guideline amount per cup of hot cereal","61"
"11360200","Oat milk","1902","Plant-based milk","5",142,"Quantity not specified","244"
"11370000","Coconut milk","1902","Plant-based milk","1",143,"1 cup","244"
"11370000","Coconut milk","1902","Plant-based milk","2",144,"1 fl oz","30.5"
"11370000","Coconut milk","1902","Plant-based milk","3",145,"Guideline amount per fl oz of beverage","2.5"
"11370000","Coconut milk","1902","Plant-based milk","4",146,"Guideline amount per cup of hot cereal","61"
"11370000","Coconut milk","1902","Plant-based milk","5",147,"Quantity not specified","244"
"11400000","Yogurt, NFS","1820","Yogurt, regular","1",148,"1 4 oz container","113"
"11400000","Yogurt, NFS","1820","Yogurt, regular","2",149,"1 6 oz container","170"
"11400000","Yogurt, NFS","1820","Yogurt, regular","3",150,"1 container, NFS","170"
"11400000","Yogurt, NFS","1820","Yogurt, regular","4",151,"1 cup","245"
"11400000","Yogurt, NFS","1820","Yogurt, regular","5",152,"Quantity not specified","170"
"11400010","Yogurt, Greek, NS as to type of milk or flavor","1822","Yogurt, Greek","1",153,"1 5.3 oz container","150"
"11400010","Yogurt, Greek, NS as to type of milk or flavor","1822","Yogurt, Greek","2",154,"1 6 oz container","170"
"11400010","Yogurt, Greek, NS as to type of milk or flavor","1822","Yogurt, Greek","3",155,"1 container, NFS","150"
"11400010","Yogurt, Greek, NS as to type of milk or flavor","1822","Yogurt, Greek","4",156,"1 cup","245"
"11400010","Yogurt, Greek, NS as to type of milk or flavor","1822","Yogurt, Greek","5",157,"Quantity not specified","150"
"11410000","Yogurt, NS as to type of milk or flavor","1820","Yogurt, regular","1",158,"1 4 oz container","113"
"11410000","Yogurt, NS as to type of milk or flavor","1820","Yogurt, regular","2",159,"1 6 oz container","170"
"11410000","Yogurt, NS as to type of milk or flavor","1820","Yogurt, regular","3",160,"1 container, NFS","170"
"11410000","Yogurt, NS as to type of milk or flavor","1820","Yogurt, regular","4",161,"1 cup","245"
"11410000","Yogurt, NS as to type of milk or flavor","1820","Yogurt, regular","5",162,"Quantity not specified","170"
"11411010","Yogurt, NS as to type of milk, plain","1820","Yogurt, regular","1",163,"1 4 oz container","113"
"11411010","Yogurt, NS as to type of milk, plain","1820","Yogurt, regular","2",164,"1 6 oz container","170"
"11411010","Yogurt, NS as to type of milk, plain","1820","Yogurt, regular","3",165,"1 container, NFS","170"
"11411010","Yogurt, NS as to type of milk, plain","1820","Yogurt, regular","4",166,"1 cup","245"
"11411010","Yogurt, NS as to type of milk, plain","1820","Yogurt, regular","5",167,"Quantity not specified","170"
"11411100","Yogurt, whole milk, plain","1820","Yogurt, regular","1",168,"1 4 oz container","113"
"11411100","Yogurt, whole milk, plain","1820","Yogurt, regular","2",169,"1 6 oz container","170"
"11411100","Yogurt, whole milk, plain","1820","Yogurt, regular","3",170,"1 container, NFS","170"
"11411100","Yogurt, whole milk, plain","1820","Yogurt, regular","4",171,"1 cup","245"
"11411100","Yogurt, whole milk, plain","1820","Yogurt, regular","5",172,"Quantity not specified","170"
"11411200","Yogurt, low fat milk, plain","1820","Yogurt, regular","1",173,"1 4 oz container","113"
"11411200","Yogurt, low fat milk, plain","1820","Yogurt, regular","2",174,"1 6 oz container","170"
"11411200","Yogurt, low fat milk, plain","1820","Yogurt, regular","3",175,"1 container, NFS","170"
"11411200","Yogurt, low fat milk, plain","1820","Yogurt, regular","4",176,"1 cup","245"
"11411200","Yogurt, low fat milk, plain","1820","Yogurt, regular","5",177,"Quantity not specified","170"
"11411300","Yogurt, nonfat milk, plain","1820","Yogurt, regular","1",178,"1 4 oz container","113"
"11411300","Yogurt, nonfat milk, plain","1820","Yogurt, regular","2",179,"1 6 oz container","170"
"11411300","Yogurt, nonfat milk, plain","1820","Yogurt, regular","3",180,"1 container, NFS","170"
"11411300","Yogurt, nonfat milk, plain","1820","Yogurt, regular","4",181,"1 cup","245"
"11411300","Yogurt, nonfat milk, plain","1820","Yogurt, regular","5",182,"Quantity not specified","170"
"11411390","Yogurt, Greek, NS as to type of milk, plain","1822","Yogurt, Greek","1",183,"1 5.3 oz container","150"
"11411390","Yogurt, Greek, NS as to type of milk, plain","1822","Yogurt, Greek","2",184,"1 6 oz container","170"
"11411390","Yogurt, Greek, NS as to type of milk, plain","1822","Yogurt, Greek","3",185,"1 container, NFS","150"
"11411390","Yogurt, Greek, NS as to type of milk, plain","1822","Yogurt, Greek","4",186,"1 cup","245"
"11411390","Yogurt, Greek, NS as to type of milk, plain","1822","Yogurt, Greek","5",187,"Quantity not specified","150"
"11411400","Yogurt, Greek, whole milk, plain","1822","Yogurt, Greek","1",188,"1 5.3 oz container","150"
"11411400","Yogurt, Greek, whole milk, plain","1822","Yogurt, Greek","2",189,"1 6 oz container","170"
"11411400","Yogurt, Greek, whole milk, plain","1822","Yogurt, Greek","3",190,"1 container, NFS","150"
"11411400","Yogurt, Greek, whole milk, plain","1822","Yogurt, Greek","4",191,"1 cup","245"
"11411400","Yogurt, Greek, whole milk, plain","1822","Yogurt, Greek","5",192,"Quantity not specified","150"
"11411410","Yogurt, Greek, low fat milk, plain","1822","Yogurt, Greek","1",193,"1 5.3 oz container","150"
"11411410","Yogurt, Greek, low fat milk, plain","1822","Yogurt, Greek","2",194,"1 6 oz container","170"
"11411410","Yogurt, Greek, low fat milk, plain","1822","Yogurt, Greek","3",195,"1 container, NFS","150"
"11411410","Yogurt, Greek, low fat milk, plain","1822","Yogurt, Greek","4",196,"1 cup","245"
"11411410","Yogurt, Greek, low fat milk, plain","1822","Yogurt, Greek","5",197,"Quantity not specified","150"
"11411420","Yogurt, Greek, nonfat milk, plain","1822","Yogurt, Greek","1",198,"1 5.3 oz container","150"
"11411420","Yogurt, Greek, nonfat milk, plain","1822","Yogurt, Greek","2",199,"1 6 oz container","170"
"11411420","Yogurt, Greek, nonfat milk, plain","1822","Yogurt, Greek","3",200,"1 container, NFS","150"
"11411420","Yogurt, Greek, nonfat milk, plain","1822","Yogurt, Greek","4",201,"1 cup","245"
"11411420","Yogurt, Greek, nonfat milk, plain","1822","Yogurt, Greek","5",202,"Quantity not specified","150"
"11430000","Yogurt, NS as to type of milk, fruit","1820","Yogurt, regular","1",203,"1 4 oz container","113"
"11430000","Yogurt, NS as to type of milk, fruit","1820","Yogurt, regular","2",204,"1 6 oz container","170"
"11430000","Yogurt, NS as to type of milk, fruit","1820","Yogurt, regular","3",205,"1 container, NFS","170"
"11430000","Yogurt, NS as to type of milk, fruit","1820","Yogurt, regular","4",206,"1 cup","245"
"11430000","Yogurt, NS as to type of milk, fruit","1820","Yogurt, regular","5",207,"Quantity not specified","170"
"11431000","Yogurt, whole milk, fruit","1820","Yogurt, regular","1",208,"1 4 oz container","113"
"11431000","Yogurt, whole milk, fruit","1820","Yogurt, regular","2",209,"1 6 oz container","170"
"11431000","Yogurt, whole milk, fruit","1820","Yogurt, regular","3",210,"1 container, NFS","170"
"11431000","Yogurt, whole milk, fruit","1820","Yogurt, regular","4",211,"1 cup","245"
"11431000","Yogurt, whole milk, fruit","1820","Yogurt, regular","5",212,"Quantity not specified","170"
"11432000","Yogurt, low fat milk, fruit","1820","Yogurt, regular","1",213,"1 4 oz container","113"
"11432000","Yogurt, low fat milk, fruit","1820","Yogurt, regular","2",214,"1 6 oz container","170"
"11432000","Yogurt, low fat milk, fruit","1820","Yogurt, regular","3",215,"1 container, NFS","170"
"11432000","Yogurt, low fat milk, fruit","1820","Yogurt, regular","4",216,"1 cup","245"
"11432000","Yogurt, low fat milk, fruit","1820","Yogurt, regular","5",217,"Quantity not specified","170"
"11433000","Yogurt, nonfat milk, fruit","1820","Yogurt, regular","1",218,"1 4 oz container","113"
"11433000","Yogurt, nonfat milk, fruit","1820","Yogurt, regular","2",219,"1 6 oz container","170"
"11433000","Yogurt, nonfat milk, fruit","1820","Yogurt, regular","3",220,"1 container, NFS","170"
"11433000","Yogurt, nonfat milk, fruit","1820","Yogurt, regular","4",221,"1 cup","245"
"11433000","Yogurt, nonfat milk, fruit","1820","Yogurt, regular","5",222,"Quantity not specified","170"
"11433990","Yogurt, Greek, NS as to type of milk, fruit","1822","Yogurt, Greek","1",223,"1 5.3 oz container","150"
"11433990","Yogurt, Greek, NS as to type of milk, fruit","1822","Yogurt, Greek","2",224,"1 6 oz container","170"
"11433990","Yogurt, Greek, NS as to type of milk, fruit","1822","Yogurt, Greek","3",225,"1 container, NFS","150"
"11433990","Yogurt, Greek, NS as to type of milk, fruit","1822","Yogurt, Greek","4",226,"1 cup","245"
"11433990","Yogurt, Greek, NS as to type of milk, fruit","1822","Yogurt, Greek","5",227,"Quantity not specified","150"
"11434000","Yogurt, Greek, whole milk, fruit","1822","Yogurt, Greek","1",228,"1 5.3 oz container","150"
"11434000","Yogurt, Greek, whole milk, fruit","1822","Yogurt, Greek","2",229,"1 6 oz container","170"
"11434000","Yogurt, Greek, whole milk, fruit","1822","Yogurt, Greek","3",230,"1 container, NFS","150"
"11434000","Yogurt, Greek, whole milk, fruit","1822","Yogurt, Greek","4",231,"1 cup","245"
"11434000","Yogurt, Greek, whole milk, fruit","1822","Yogurt, Greek","5",232,"Quantity not specified","150"
"11434010","Yogurt, Greek, low fat milk, fruit","1822","Yogurt, Greek","1",233,"1 5.3 oz container","150"
"11434010","Yogurt, Greek, low fat milk, fruit","1822","Yogurt, Greek","2",234,"1 6 oz container","170"
"11434010","Yogurt, Greek, low fat milk, fruit","1822","Yogurt, Greek","3",235,"1 container, NFS","150"
"11434010","Yogurt, Greek, low fat milk, fruit","1822","Yogurt, Greek","4",236,"1 cup","245"
"11434010","Yogurt, Greek, low fat milk, fruit","1822","Yogurt, Greek","5",237,"Quantity not specified","150"
"11434020","Yogurt, Greek, nonfat milk, fruit","1822","Yogurt, Greek","1",238,"1 5.3 oz container","150"
"11434020","Yogurt, Greek, nonfat milk, fruit","1822","Yogurt, Greek","2",239,"1 6 oz container","170"
"11434020","Yogurt, Greek, nonfat milk, fruit","1822","Yogurt, Greek","3",240,"1 container, NFS","150"
"11434020","Yogurt, Greek, nonfat milk, fruit","1822","Yogurt, Greek","4",241,"1 cup","245"
"11434020","Yogurt, Greek, nonfat milk, fruit","1822","Yogurt, Greek","5",242,"Quantity not specified","150"
"11434090","Yogurt, NS as to type of milk, flavors other than fruit","1820","Yogurt, regular","1",243,"1 4 oz container","113"
"11434090","Yogurt, NS as to type of milk, flavors other than fruit","1820","Yogurt, regular","2",244,"1 6 oz container","170"
"11434090","Yogurt, NS as to type of milk, flavors other than fruit","1820","Yogurt, regular","3",245,"1 container, NFS","170"
"11434090","Yogurt, NS as to type of milk, flavors other than fruit","1820","Yogurt, regular","4",246,"1 cup","245"
"11434090","Yogurt, NS as to type of milk, flavors other than fruit","1820","Yogurt, regular","5",247,"Quantity not specified","170"
"11434100","Yogurt, whole milk, flavors other than fruit","1820","Yogurt, regular","1",248,"1 4 oz container","113"
"11434100","Yogurt, whole milk, flavors other than fruit","1820","Yogurt, regular","2",249,"1 6 oz container","170"
"11434100","Yogurt, whole milk, flavors other than fruit","1820","Yogurt, regular","3",250,"1 container, NFS","170"
"11434100","Yogurt, whole milk, flavors other than fruit","1820","Yogurt, regular","4",251,"1 cup","245"
"11434100","Yogurt, whole milk, flavors other than fruit","1820","Yogurt, regular","5",252,"Quantity not specified","170"
"11434200","Yogurt, low fat milk, flavors other than fruit","1820","Yogurt, regular","1",253,"1 4 oz container","113"
"11434200","Yogurt, low fat milk, flavors other than fruit","1820","Yogurt, regular","2",254,"1 6 oz container","170"
"11434200","Yogurt, low fat milk, flavors other than fruit","1820","Yogurt, regular","3",255,"1 container, NFS","170"
"11434200","Yogurt, low fat milk, flavors other than fruit","1820","Yogurt, regular","4",256,"1 cup","245"
"11434200","Yogurt, low fat milk, flavors other than fruit","1820","Yogurt, regular","5",257,"Quantity not specified","170"
"11434300","Yogurt, nonfat milk, flavors other than fruit","1820","Yogurt, regular","1",258,"1 4 oz container","113"
"11434300","Yogurt, nonfat milk, flavors other than fruit","1820","Yogurt, regular","2",259,"1 6 oz container","170"
"11434300","Yogurt, nonfat milk, flavors other than fruit","1820","Yogurt, regular","3",260,"1 container, NFS","170"
"11434300","Yogurt, nonfat milk, flavors other than fruit","1820","Yogurt, regular","4",261,"1 cup","245"
"11434300","Yogurt, nonfat milk, flavors other than fruit","1820","Yogurt, regular","5",262,"Quantity not specified","170"
"11435000","Yogurt, Greek, NS as to type of milk, flavors other than fruit","1822","Yogurt, Greek","1",263,"1 5.3 oz container","150"
"11435000","Yogurt, Greek, NS as to type of milk, flavors other than fruit","1822","Yogurt, Greek","2",264,"1 6 oz container","170"
"11435000","Yogurt, Greek, NS as to type of milk, flavors other than fruit","1822","Yogurt, Greek","3",265,"1 container, NFS","150"
"11435000","Yogurt, Greek, NS as to type of milk, flavors other than fruit","1822","Yogurt, Greek","4",266,"1 cup","245"
"11435000","Yogurt, Greek, NS as to type of milk, flavors other than fruit","1822","Yogurt, Greek","5",267,"Quantity not specified","150"
"11435010","Yogurt, Greek, whole milk, flavors other than fruit","1822","Yogurt, Greek","1",268,"1 5.3 oz container","150"
"11435010","Yogurt, Greek, whole milk, flavors other than fruit","1822","Yogurt, Greek","2",269,"1 6 oz container","170"
"11435010","Yogurt, Greek, whole milk, flavors other than fruit","1822","Yogurt, Greek","3",270,"1 container, NFS","150"
"11435010","Yogurt, Greek, whole milk, flavors other than fruit","1822","Yogurt, Greek","4",271,"1 cup","245"
"11435010","Yogurt, Greek, whole milk, flavors other than fruit","1822","Yogurt, Greek","5",272,"Quantity not specified","150"
"11435020","Yogurt, Greek, low fat milk, flavors other than fruit","1822","Yogurt, Greek","1",273,"1 5.3 oz container","150"
"11435020","Yogurt, Greek, low fat milk, flavors other than fruit","1822","Yogurt, Greek","2",274,"1 6 oz container","170"
"11435020","Yogurt, Greek, low fat milk, flavors other than fruit","1822","Yogurt, Greek","3",275,"1 container, NFS","150"
"11435020","Yogurt, Greek, low fat milk, flavors other than fruit","1822","Yogurt, Greek","4",276,"1 cup","245"
"11435020","Yogurt, Greek, low fat milk, flavors other than fruit","1822","Yogurt, Greek","5",277,"Quantity not specified","150"
"11435030","Yogurt, Greek, nonfat milk, flavors other than fruit","1822","Yogurt, Greek","1",278,"1 5.3 oz container","150"
"11435030","Yogurt, Greek, nonfat milk, flavors other than fruit","1822","Yogurt, Greek","2",279,"1 6 oz container","170"
"11435030","Yogurt, Greek, nonfat milk, flavors other than fruit","1822","Yogurt, Greek","3",280,"1 container, NFS","150"
